2025-05-22 19:12:44,236|DEBUG|BattleWorker|GAME_WORLD0-akka.actor.logger-dispatcher-5|GAME_WORLD0-BalancingPool-/battleWorkerPool-41| - Receive:  com.youzu.got.shared.internalmsg.GVGBattleRequest@50526a5f, sender: Actor[akka://GAME_WORLD0@10.18.40.238:2553/temp/$Kj]
2025-05-22 19:12:44,600|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, soldierType=1, baseAttack=92.06546902195608, baseDefence=193.02982171003444, baseHp=6289.4514561508195, playerId=419040638956904
2025-05-22 19:12:44,603|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, soldierType=1, baseAttack=6.0, baseDefence=14.0, baseHp=7.056000000000001, playerId=2904758007693571
2025-05-22 19:12:44,605|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, soldierType=2, baseAttack=11.0, baseDefence=8.0, baseHp=5.0, playerId=2904758007693571
2025-05-22 19:12:44,609|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, soldierType=3, baseAttack=180.8, baseDefence=102.304, baseHp=2909.12876, playerId=419040638956904
2025-05-22 19:12:44,610|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, soldierType=3, baseAttack=12.0, baseDefence=7.0, baseHp=4.0, playerId=2904758007693571
2025-05-22 19:12:44,613|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, soldierType=4, baseAttack=13.0, baseDefence=6.0, baseHp=3.0, playerId=2904758007693571
2025-05-22 19:12:44,615|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=1, soldierType=2, baseAttack=146.0, baseDefence=100.0, baseHp=15028.5, playerId=80001
2025-05-22 19:12:44,616|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=1, soldierType=3, baseAttack=158.0, baseDefence=92.0, baseHp=13024.7, playerId=80001
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, laneId=0, x=0, soldierType=1, playerId=419040638956904, power=15335092757
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, laneId=0, x=1, soldierType=2, playerId=2904758007693571, power=330
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, laneId=0, x=2, soldierType=3, playerId=419040638956904, power=5222
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, laneId=0, x=3, soldierType=4, playerId=2904758007693571, power=330
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, laneId=1, x=0, soldierType=1, playerId=2904758007693571, power=334
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=0, laneId=1, x=2, soldierType=3, playerId=2904758007693571, power=330
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=1, laneId=0, x=1, soldierType=2, playerId=80001, power=2106090000000
2025-05-22 19:12:44,633|DEBUG|TurnBattleLane|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - teamType=1, laneId=0, x=2, soldierType=3, playerId=80001, power=2106090000000
2025-05-22 19:12:44,723|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,733|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,733|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,733|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,733|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,733|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125070001
2025-05-22 19:12:44,741|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：INFANTRYMAN 叠加了buff： 125070001的层数，目前1层
2025-05-22 19:12:44,746|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125070001
2025-05-22 19:12:44,746|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：INFANTRYMAN 叠加了buff： 125070001的层数，目前2层
2025-05-22 19:12:44,746|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125080001
2025-05-22 19:12:44,746|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：INFANTRYMAN 叠加了buff： 125080001的层数，目前1层
2025-05-22 19:12:44,746|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125080001
2025-05-22 19:12:44,746|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:1 小回合:2 给兵种：INFANTRYMAN 叠加了buff： 125080001的层数，目前2层
2025-05-22 19:12:44,747|DEBUG|SkillHaloEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - halo skill deliver skillEffectId=125070003
